Date,t,Close 
7/18/2010,2010.542466,0.09
7/19/2010,2010.545205,0.08
7/20/2010,2010.547945,0.07
7/21/2010,2010.550685,0.08
7/22/2010,2010.553425,0.05
7/23/2010,2010.556164,0.06
7/24/2010,2010.558904,0.05
7/25/2010,2010.561644,0.05
7/26/2010,2010.564384,0.06
7/27/2010,2010.567123,0.06
7/28/2010,2010.569863,0.06
7/29/2010,2010.572603,0.07
7/30/2010,2010.575342,0.06
7/31/2010,2010.578082,0.07
08/01/2010,2010.580822,0.06
08/02/2010,2010.583562,0.06
08/03/2010,2010.586301,0.06
08/04/2010,2010.589041,0.06
08/05/2010,2010.591781,0.06
08/06/2010,2010.594521,0.06
08/07/2010,2010.59726,0.06
08/08/2010,2010.6,0.06
08/09/2010,2010.60274,0.07
08/10/2010,2010.605479,0.07
08/11/2010,2010.608219,0.07
08/12/2010,2010.610959,0.07
8/13/2010,2010.613699,0.06
8/14/2010,2010.616438,0.07
8/15/2010,2010.619178,0.07
8/16/2010,2010.621918,0.07
8/17/2010,2010.624658,0.07
8/18/2010,2010.627397,0.07
8/19/2010,2010.630137,0.07
8/20/2010,2010.632877,0.07
8/21/2010,2010.635616,0.07
8/22/2010,2010.638356,0.07
8/23/2010,2010.641096,0.06
8/24/2010,2010.643836,0.06
8/25/2010,2010.646575,0.06
8/26/2010,2010.649315,0.06
8/27/2010,2010.652055,0.06
8/28/2010,2010.654795,0.06
8/29/2010,2010.657534,0.06
8/30/2010,2010.660274,0.06
8/31/2010,2010.663014,0.06
09/01/2010,2010.665753,0.06
09/02/2010,2010.668493,0.06
09/03/2010,2010.671233,0.06
09/04/2010,2010.673973,0.06
09/05/2010,2010.676712,0.06
09/06/2010,2010.679452,0.06
09/07/2010,2010.682192,0.06
09/08/2010,2010.684932,0.06
09/09/2010,2010.687671,0.06
09/10/2010,2010.690411,0.06
09/11/2010,2010.693151,0.06
09/12/2010,2010.69589,0.06
9/13/2010,2010.69863,0.06
9/14/2010,2010.70137,0.06
9/15/2010,2010.70411,0.06
9/16/2010,2010.706849,0.06
9/17/2010,2010.709589,0.06
9/18/2010,2010.712329,0.06
9/19/2010,2010.715068,0.06
9/20/2010,2010.717808,0.06
9/21/2010,2010.720548,0.06
9/22/2010,2010.723288,0.06
9/23/2010,2010.726027,0.06
9/24/2010,2010.728767,0.06
9/25/2010,2010.731507,0.06
9/26/2010,2010.734247,0.06
9/27/2010,2010.736986,0.06
9/28/2010,2010.739726,0.06
9/29/2010,2010.742466,0.06
9/30/2010,2010.745205,0.06
10/01/2010,2010.747945,0.06
10/02/2010,2010.750685,0.06
10/03/2010,2010.753425,0.06
10/04/2010,2010.756164,0.06
10/05/2010,2010.758904,0.06
10/06/2010,2010.761644,0.06
10/07/2010,2010.764384,0.07
10/08/2010,2010.767123,0.09
10/09/2010,2010.769863,0.09
10/10/2010,2010.772603,0.1
10/11/2010,2010.775342,0.09
10/12/2010,2010.778082,0.09
10/13/2010,2010.780822,0.1
10/14/2010,2010.783562,0.1
10/15/2010,2010.786301,0.1
10/16/2010,2010.789041,0.1
10/17/2010,2010.791781,0.1
10/18/2010,2010.794521,0.1
10/19/2010,2010.79726,0.1
10/20/2010,2010.8,0.1
10/21/2010,2010.80274,0.11
10/22/2010,2010.805479,0.1
10/23/2010,2010.808219,0.11
10/24/2010,2010.810959,0.11
10/25/2010,2010.813699,0.13
10/26/2010,2010.816438,0.15
10/27/2010,2010.819178,0.19
10/28/2010,2010.821918,0.17
10/29/2010,2010.824658,0.19
10/30/2010,2010.827397,0.2
10/31/2010,2010.830137,0.19
11/01/2010,2010.832877,0.2
11/02/2010,2010.835616,0.19
11/03/2010,2010.838356,0.19
11/04/2010,2010.841096,0.23
11/05/2010,2010.843836,0.26
11/06/2010,2010.846575,0.39
11/07/2010,2010.849315,0.34
11/08/2010,2010.852055,0.24
11/09/2010,2010.854795,0.21
11/10/2010,2010.857534,0.24
11/11/2010,2010.860274,0.22
11/12/2010,2010.863014,0.27
11/13/2010,2010.865753,0.28
11/14/2010,2010.868493,0.28
11/15/2010,2010.871233,0.27
11/16/2010,2010.873973,0.22
11/17/2010,2010.876712,0.23
11/18/2010,2010.879452,0.27
11/19/2010,2010.882192,0.28
11/20/2010,2010.884932,0.28
11/21/2010,2010.887671,0.28
11/22/2010,2010.890411,0.29
11/23/2010,2010.893151,0.28
11/24/2010,2010.89589,0.28
11/25/2010,2010.89863,0.28
11/26/2010,2010.90137,0.28
11/27/2010,2010.90411,0.28
11/28/2010,2010.906849,0.27
11/29/2010,2010.909589,0.23
11/30/2010,2010.912329,0.21
12/01/2010,2010.915068,0.23
12/02/2010,2010.917808,0.25
12/03/2010,2010.920548,0.25
12/04/2010,2010.923288,0.2
12/05/2010,2010.926027,0.19
12/06/2010,2010.928767,0.2
12/07/2010,2010.931507,0.23
12/08/2010,2010.934247,0.24
12/09/2010,2010.936986,0.2
12/10/2010,2010.939726,0.2
12/11/2010,2010.942466,0.23
12/12/2010,2010.945205,0.22
12/13/2010,2010.947945,0.23
12/14/2010,2010.950685,0.25
12/15/2010,2010.953425,0.24
12/16/2010,2010.956164,0.25
12/17/2010,2010.958904,0.24
12/18/2010,2010.961644,0.24
12/19/2010,2010.964384,0.24
12/20/2010,2010.967123,0.27
12/21/2010,2010.969863,0.24
12/22/2010,2010.972603,0.25
12/23/2010,2010.975342,0.25
12/24/2010,2010.978082,0.25
12/25/2010,2010.980822,0.25
12/26/2010,2010.983562,0.26
12/27/2010,2010.986301,0.26
12/28/2010,2010.989041,0.28
12/29/2010,2010.991781,0.3
12/30/2010,2010.994521,0.3
12/31/2010,2010.99726,0.3
01/01/2011,2011.00274,0.3
01/02/2011,2011.005479,0.3
01/03/2011,2011.008219,0.29
01/04/2011,2011.010959,0.3
01/05/2011,2011.013699,0.3
01/06/2011,2011.016438,0.3
01/07/2011,2011.019178,0.32
01/08/2011,2011.021918,0.32
01/09/2011,2011.024658,0.32
01/10/2011,2011.027397,0.33
01/11/2011,2011.030137,0.33
01/12/2011,2011.032877,0.32
1/13/2011,2011.035616,0.32
1/14/2011,2011.038356,0.4
1/15/2011,2011.041096,0.39
1/16/2011,2011.043836,0.39
1/17/2011,2011.046575,0.35
1/18/2011,2011.049315,0.31
1/19/2011,2011.052055,0.31
1/20/2011,2011.054795,0.39
1/21/2011,2011.057534,0.42
1/22/2011,2011.060274,0.44
1/23/2011,2011.063014,0.44
1/24/2011,2011.065753,0.42
1/25/2011,2011.068493,0.41
1/26/2011,2011.071233,0.42
1/27/2011,2011.073973,0.42
1/28/2011,2011.076712,0.45
1/29/2011,2011.079452,0.44
1/30/2011,2011.082192,0.48
1/31/2011,2011.084932,0.52
02/01/2011,2011.087671,0.7
02/02/2011,2011.090411,0.72
02/03/2011,2011.093151,0.69
02/04/2011,2011.09589,0.81
02/05/2011,2011.09863,0.92
02/06/2011,2011.10137,0.9
02/07/2011,2011.10411,0.89
02/08/2011,2011.106849,0.92
02/09/2011,2011.109589,1.09
02/10/2011,2011.112329,0.98
02/11/2011,2011.115068,1.07
02/12/2011,2011.117808,1.08
2/13/2011,2011.120548,1.05
2/14/2011,2011.123288,1.07
2/15/2011,2011.126027,1.05
2/16/2011,2011.128767,1.04
2/17/2011,2011.131507,1.04
2/18/2011,2011.134247,0.9
2/19/2011,2011.136986,0.95
2/20/2011,2011.139726,0.85
2/21/2011,2011.142466,0.83
2/22/2011,2011.145205,0.87
2/23/2011,2011.147945,0.9
2/24/2011,2011.150685,1
2/25/2011,2011.153425,0.91
2/26/2011,2011.156164,0.96
2/27/2011,2011.158904,0.89
2/28/2011,2011.161644,0.86
03/01/2011,2011.164384,0.92
03/02/2011,2011.167123,0.94
03/03/2011,2011.169863,0.94
03/04/2011,2011.172603,0.9
03/05/2011,2011.175342,0.91
03/06/2011,2011.178082,0.9
03/07/2011,2011.180822,0.88
03/08/2011,2011.183562,0.87
03/09/2011,2011.186301,0.86
03/10/2011,2011.189041,0.93
03/11/2011,2011.191781,0.88
03/12/2011,2011.194521,0.92
3/13/2011,2011.19726,0.89
3/14/2011,2011.2,0.89
3/15/2011,2011.20274,0.87
3/16/2011,2011.205479,0.86
3/17/2011,2011.208219,0.83
3/18/2011,2011.210959,0.82
3/19/2011,2011.213699,0.76
3/20/2011,2011.216438,0.74
3/21/2011,2011.219178,0.76
3/22/2011,2011.221918,0.81
3/23/2011,2011.224658,0.85
3/24/2011,2011.227397,0.87
3/25/2011,2011.230137,0.88
3/26/2011,2011.232877,0.86
3/27/2011,2011.235616,0.82
3/28/2011,2011.238356,0.8
3/29/2011,2011.241096,0.79
3/30/2011,2011.243836,0.79
3/31/2011,2011.246575,0.78
04/01/2011,2011.249315,0.77
04/02/2011,2011.252055,0.78
04/03/2011,2011.254795,0.78
04/04/2011,2011.257534,0.68
04/05/2011,2011.260274,0.71
04/06/2011,2011.263014,0.74
04/07/2011,2011.265753,0.75
04/08/2011,2011.268493,0.75
04/09/2011,2011.271233,0.73
04/10/2011,2011.273973,0.74
04/11/2011,2011.276712,0.77
04/12/2011,2011.279452,0.86
4/13/2011,2011.282192,0.92
4/14/2011,2011.284932,1
4/15/2011,2011.287671,0.99
4/16/2011,2011.290411,1.05
4/17/2011,2011.293151,1.11
4/18/2011,2011.29589,1.16
4/19/2011,2011.29863,1.2
4/20/2011,2011.30137,1.14
4/21/2011,2011.30411,1.21
4/22/2011,2011.306849,1.41
4/23/2011,2011.309589,1.7
4/24/2011,2011.312329,1.63
4/25/2011,2011.315068,1.56
4/26/2011,2011.317808,1.79
4/27/2011,2011.320548,1.9
4/28/2011,2011.323288,2.21
4/29/2011,2011.326027,2.88
4/30/2011,2011.328767,3.5
05/01/2011,2011.331507,3.03
05/02/2011,2011.334247,3.2
05/03/2011,2011.336986,3.41
05/04/2011,2011.339726,3.41
05/05/2011,2011.342466,3.33
05/06/2011,2011.345205,3.45
05/07/2011,2011.347945,3.64
05/08/2011,2011.350685,3.87
05/09/2011,2011.353425,3.8
05/10/2011,2011.356164,5.81
05/11/2011,2011.358904,5.5
05/12/2011,2011.361644,6.3
5/13/2011,2011.364384,8.2
5/14/2011,2011.367123,7.2
5/15/2011,2011.369863,6.99
5/16/2011,2011.372603,8.03
5/17/2011,2011.375342,7.19
5/18/2011,2011.378082,6.88
5/19/2011,2011.380822,6.8
5/20/2011,2011.383562,5.59
5/21/2011,2011.386301,6.12
5/22/2011,2011.389041,6.69
5/23/2011,2011.391781,7.15
5/24/2011,2011.394521,7.42
5/25/2011,2011.39726,8.4
5/26/2011,2011.4,8.8
5/27/2011,2011.40274,8.5
5/28/2011,2011.405479,8.3
5/29/2011,2011.408219,8.43
5/30/2011,2011.410959,8.8
5/31/2011,2011.413699,8.74
06/01/2011,2011.416438,9.57
06/02/2011,2011.419178,10.6
06/03/2011,2011.421918,14.29
06/04/2011,2011.424658,18.89
06/05/2011,2011.427397,16.7
06/06/2011,2011.430137,18.55
06/07/2011,2011.432877,23.92
06/08/2011,2011.435616,29.6
06/09/2011,2011.438356,28.92
06/10/2011,2011.441096,23.95
06/11/2011,2011.443836,14.65
06/12/2011,2011.446575,18.55
6/13/2011,2011.449315,19.84
6/14/2011,2011.452055,19.28
6/15/2011,2011.454795,19.49
6/16/2011,2011.457534,17
6/17/2011,2011.460274,15.68
6/18/2011,2011.463014,16.89
6/19/2011,2011.465753,17.51
6/20/2011,2011.468493,17.51
6/21/2011,2011.471233,17.51
6/22/2011,2011.473973,17.51
6/23/2011,2011.476712,17.51
6/24/2011,2011.479452,17.51
6/25/2011,2011.482192,17.51
6/26/2011,2011.484932,16.45
6/27/2011,2011.487671,16.75
6/28/2011,2011.490411,16.95
6/29/2011,2011.493151,16.84
6/30/2011,2011.49589,16.1
07/01/2011,2011.49863,15.4
07/02/2011,2011.50137,15.4
07/03/2011,2011.50411,15.44
07/04/2011,2011.506849,13.86
07/05/2011,2011.509589,12.91
07/06/2011,2011.512329,14.78
07/07/2011,2011.515068,14.78
07/08/2011,2011.517808,14.31
07/09/2011,2011.520548,14.38
07/10/2011,2011.523288,14.9
07/11/2011,2011.526027,14.21
07/12/2011,2011.528767,14.01
7/13/2011,2011.531507,13.95
7/14/2011,2011.534247,13.99
7/15/2011,2011.536986,13.81
7/16/2011,2011.539726,13.72
7/17/2011,2011.542466,13.16
7/18/2011,2011.545205,13.48
7/19/2011,2011.547945,13.85
7/20/2011,2011.550685,13.69
7/21/2011,2011.553425,13.61
7/22/2011,2011.556164,13.7
7/23/2011,2011.558904,13.68
7/24/2011,2011.561644,13.98
7/25/2011,2011.564384,14.05
7/26/2011,2011.567123,13.88
7/27/2011,2011.569863,13.94
7/28/2011,2011.572603,13.49
7/29/2011,2011.575342,13.5
7/30/2011,2011.578082,13.53
7/31/2011,2011.580822,13.35
08/01/2011,2011.583562,13.09
08/02/2011,2011.586301,12.05
08/03/2011,2011.589041,9.26
08/04/2011,2011.591781,10.75
08/05/2011,2011.594521,9.8
08/06/2011,2011.59726,6.55
08/07/2011,2011.6,7.9
08/08/2011,2011.60274,7.8
